tipo,fecha,usuario,instructor
like,2025-06-02T10:19:00Z,0x17,0x35
like,2025-06-03T09:43:00Z,0x22,0x43
like,2025-06-04T11:46:00Z,0x3,0x46
like,2025-06-05T10:37:00Z,0x8,0x37
comentario,2025-06-06T11:07:00Z,0x1,0x46
like,2025-06-07T11:27:00Z,0x7,0x27
comentario,2025-06-08T10:26:00Z,0x10,0x41
comentario,2025-06-09T10:58:00Z,0x20,0x44
like,2025-06-10T11:33:00Z,0x5,0x26
comentario,2025-06-11T11:29:00Z,0x19,0x42
comentario,2025-06-12T10:39:00Z,0x6,0x25
like,2025-06-13T09:41:00Z,0x18,0x33
comentario,2025-06-14T09:38:00Z,0x13,0x24
comentario,2025-06-15T09:45:00Z,0x12,0x32
like,2025-06-16T10:30:00Z,0x2,0x31
